date,NO2,outlier,NO2_imputed
2026-03-19,3.3574755434528925e-05,1.0,3.3574755434528925e-05
2026-03-20,,,3.154047362841084e-05
2026-03-21,,,2.950619182229275e-05
2026-03-22,,,2.747191001617466e-05
2026-03-23,2.5437628210056573e-05,1.0,2.5437628210056573e-05
2026-03-24,3.778877726290375e-05,1.0,3.778877726290375e-05
2026-03-25,2.607836177048739e-05,1.0,2.607836177048739e-05
2026-03-26,,,2.2197661792233703e-05
2026-03-27,1.831696181398001e-05,1.0,1.831696181398001e-05
2026-03-28,3.064036718569696e-05,1.0,3.064036718569696e-05
2026-03-29,4.060337869304931e-05,1.0,4.060337869304931e-05
2026-03-30,,,3.407902780357593e-05
2026-03-31,,,2.755467691410255e-05
2026-04-01,2.1030326024629176e-05,1.0,2.1030326024629176e-05
2026-04-02,,,2.5614855985622853e-05
2026-04-03,3.019938594661653e-05,1.0,3.019938594661653e-05
2026-04-04,,,2.8919965188833885e-05
2026-04-05,2.764054443105124e-05,1.0,2.764054443105124e-05
2026-04-06,2.6498267743590983e-05,1.0,2.6498267743590983e-05
2026-04-07,1.706365810605348e-05,1.0,1.706365810605348e-05
2026-04-08,2.2306984192255183e-05,1.0,2.2306984192255183e-05
2026-04-09,,,2.390914341958705e-05
2026-04-10,,,2.551130264691892e-05
2026-04-11,,,2.7113461874250786e-05
2026-04-12,,,2.8715621101582653e-05
2026-04-13,3.0317780328914523e-05,1.0,3.0317780328914523e-05
2026-04-14,,,3.351609120727517e-05
2026-04-15,3.671440208563581e-05,1.0,3.671440208563581e-05
2026-04-16,,,3.5714109912987624e-05
2026-04-17,3.471381774033944e-05,1.0,3.471381774033944e-05
2026-04-18,,,2.8837451850449728e-05
2026-04-19,2.2961085960560013e-05,1.0,2.2961085960560013e-05
2026-04-20,8.684608837938868e-05,1.0,8.684608837938868e-05
2026-04-21,,,6.271617022927481e-05
2026-04-22,,,3.858625207916096e-05
2026-04-23,1.4456333929047103e-05,1.0,1.4456333929047103e-05
2026-04-24,1.2335659448581282e-05,1.0,1.2335659448581282e-05
2026-04-25,,,2.2222560801310465e-05
2026-04-26,3.210946215403965e-05,1.0,3.210946215403965e-05
2026-04-27,,,3.089268566327519e-05
2026-04-28,,,2.9675909172510728e-05
2026-04-29,,,2.845913268174627e-05
2026-04-30,,,2.7242356190981808e-05
2026-05-01,2.602557970021735e-05,1.0,2.602557970021735e-05
2026-05-02,,,3.225309683330124e-05
2026-05-03,,,3.8480613966385135e-05
2026-05-04,4.470813109946903e-05,1.0,4.470813109946903e-05
2026-05-05,4.997570795239881e-05,1.0,4.997570795239881e-05
2026-05-06,4.2676026168919634e-05,1.0,4.2676026168919634e-05
2026-05-07,3.0261506253737025e-05,1.0,3.0261506253737025e-05
2026-05-08,5.053368749941001e-05,1.0,5.053368749941001e-05
2026-05-09,3.7499956306419335e-05,1.0,3.7499956306419335e-05
2026-05-10,2.859041342162527e-05,1.0,2.859041342162527e-05
2026-05-11,7.370559311918138e-06,1.0,7.370559311918138e-06
2026-05-12,,-1.0,2.7682078628762007e-05
2026-05-13,4.799359794560587e-05,1.0,4.799359794560587e-05
2026-05-14,,,4.1060752967799395e-05
2026-05-15,,,3.412790798999292e-05
2026-05-16,2.719506301218644e-05,1.0,2.719506301218644e-05
2026-05-17,4.077964695170522e-05,1.0,4.077964695170522e-05
2026-05-18,1.747207193147915e-05,1.0,1.747207193147915e-05
2026-05-19,,,1.746704117522313e-05
2026-05-20,1.746201041896711e-05,1.0,1.746201041896711e-05
2026-05-21,2.344248605368193e-05,1.0,2.344248605368193e-05
2026-05-22,4.037325197714381e-05,1.0,4.037325197714381e-05
2026-05-23,2.192830561398296e-05,1.0,2.192830561398296e-05
2026-05-24,2.8008899789710995e-05,1.0,2.8008899789710995e-05
2026-05-25,4.390288177091861e-05,1.0,4.390288177091861e-05
2026-05-26,2.33845753427886e-05,1.0,2.33845753427886e-05
2026-05-27,2.8590014608198544e-05,1.0,2.8590014608198544e-05
2026-05-28,2.662144561327296e-05,1.0,2.662144561327296e-05
2026-05-29,3.79775319743203e-05,1.0,3.79775319743203e-05
2026-05-30,,,3.753390456040506e-05
2026-05-31,3.709027714648983e-05,1.0,3.709027714648983e-05
2026-06-01,4.553818052954739e-05,1.0,4.553818052954739e-05
2026-06-02,7.706783253524918e-05,1.0,7.706783253524918e-05
2026-06-03,,-1.0,5.389931061472453e-05
2026-06-04,3.073078869419987e-05,1.0,3.073078869419987e-05
2026-06-05,3.6281113959072776e-05,1.0,3.6281113959072776e-05
2026-06-06,2.414207335732499e-05,1.0,2.414207335732499e-05
2026-06-07,4.668962810683297e-05,1.0,4.668962810683297e-05
2026-06-08,8.68340957822511e-05,1.0,8.68340957822511e-05
2026-06-09,,-1.0,7.219559438453871e-05
2026-06-10,5.755709298682632e-05,1.0,5.755709298682632e-05
2026-06-11,,-1.0,4.757856307454252e-05
2026-06-12,,,3.7600033162258725e-05
2026-06-13,2.762150324997492e-05,1.0,2.762150324997492e-05
2026-06-14,2.415607741568237e-05,1.0,2.415607741568237e-05
2026-06-15,3.932490290026181e-05,1.0,3.932490290026181e-05
2026-06-16,4.929672650177963e-05,1.0,4.929672650177963e-05
2026-06-17,4.584119657617217e-05,1.0,4.584119657617217e-05
2026-06-18,7.850018573662965e-05,1.0,7.850018573662965e-05
2026-06-19,4.467734379431931e-05,1.0,4.467734379431931e-05
2026-06-20,,,3.250519557695952e-05
2026-06-21,2.033304735959973e-05,1.0,2.033304735959973e-05
2026-06-22,,,3.0166617989380026e-05
2026-06-23,,,4.0000188619160326e-05
2026-06-24,,,4.983375924894062e-05
2026-06-25,5.966732987872092e-05,1.0,5.966732987872092e-05
2026-06-26,3.034825840586564e-05,1.0,3.034825840586564e-05
2026-06-27,2.730783944571158e-05,1.0,2.730783944571158e-05
2026-06-28,7.595236820634454e-05,1.0,7.595236820634454e-05
2026-06-29,,-1.0,7.09209898559493e-05
2026-06-30,6.588961150555406e-05,1.0,6.588961150555406e-05
2026-07-01,2.36483820117428e-05,1.0,2.36483820117428e-05
2026-07-02,5.666883407684509e-05,1.0,5.666883407684509e-05
2026-07-03,3.322889642731752e-05,1.0,3.322889642731752e-05
2026-07-04,1.863682632574637e-05,1.0,1.863682632574637e-05
2026-07-05,3.363522955623921e-05,1.0,3.363522955623921e-05
2026-07-06,1.8364627976552583e-05,1.0,1.8364627976552583e-05
2026-07-07,4.865175924351206e-05,1.0,4.865175924351206e-05
2026-07-08,7.064262808853528e-05,1.0,7.064262808853528e-05
2026-07-09,,-1.0,7.15209874518526e-05
2026-07-10,,-1.0,7.239934681516995e-05
2026-07-11,7.327770617848728e-05,1.0,7.327770617848728e-05
2026-07-12,4.135307426622603e-05,1.0,4.135307426622603e-05
2026-07-13,4.562025424093008e-05,1.0,4.562025424093008e-05
2026-07-14,2.82001929008402e-05,1.0,2.82001929008402e-05
2026-07-15,4.365038694231771e-05,1.0,4.365038694231771e-05
2026-07-16,4.621057451004162e-05,1.0,4.621057451004162e-05
2026-07-17,4.894164339930285e-05,1.0,4.894164339930285e-05
2026-07-18,3.3647610507614445e-05,1.0,3.3647610507614445e-05
2026-07-19,8.298856482724659e-05,1.0,8.298856482724659e-05
2026-07-20,3.443116611379082e-05,1.0,3.443116611379082e-05
2026-07-21,5.3233487051329575e-05,1.0,5.3233487051329575e-05
2026-07-22,4.127661850361619e-05,1.0,4.127661850361619e-05
2026-07-23,4.150233507971279e-05,1.0,4.150233507971279e-05
2026-07-24,3.945302523788996e-05,1.0,3.945302523788996e-05
2026-07-25,4.694554263551254e-05,1.0,4.694554263551254e-05
2026-07-26,3.952403039875208e-05,1.0,3.952403039875208e-05
2026-07-27,,,3.48373898001834e-05
2026-07-28,,,3.0150749201614722e-05
2026-07-29,2.5464108603046043e-05,1.0,2.5464108603046043e-05
2026-07-30,2.03912049983046e-05,1.0,2.03912049983046e-05
2026-07-31,3.648401798272971e-05,1.0,3.648401798272971e-05
2026-08-01,,,2.7630818597875383e-05
2026-08-02,1.877761921302105e-05,1.0,1.877761921302105e-05
2026-08-03,2.5616119576928515e-05,1.0,2.5616119576928515e-05
2026-08-04,3.566612031136174e-05,1.0,3.566612031136174e-05
2026-08-05,3.016281152667944e-05,1.0,3.016281152667944e-05
2026-08-06,4.0252133658214007e-05,1.0,4.0252133658214007e-05
2026-08-07,4.4682731640932616e-05,1.0,4.4682731640932616e-05
2026-08-08,5.0794490562111605e-05,1.0,5.0794490562111605e-05
2026-08-09,4.2490974919928703e-05,1.0,4.2490974919928703e-05
2026-08-10,3.441622720856685e-05,1.0,3.441622720856685e-05
2026-08-11,8.531004550604848e-05,1.0,8.531004550604848e-05
2026-08-12,3.969591610560504e-05,1.0,3.969591610560504e-05
2026-08-13,4.579195683618309e-05,1.0,4.579195683618309e-05
2026-08-14,4.5070843952998985e-05,1.0,4.5070843952998985e-05
2026-08-15,,,3.0066782386484192e-05
2026-08-16,1.50627208199694e-05,1.0,1.50627208199694e-05
2026-08-17,2.28712301577616e-05,1.0,2.28712301577616e-05
2026-08-18,,,2.646745247147919e-05
2026-08-19,3.006367478519678e-05,1.0,3.006367478519678e-05
2026-08-20,2.7380813662603032e-05,1.0,2.7380813662603032e-05
2026-08-21,2.3771904428334285e-05,1.0,2.3771904428334285e-05
2026-08-22,5.330009844328743e-05,1.0,5.330009844328743e-05
2026-08-23,5.753860114054987e-05,1.0,5.753860114054987e-05
2026-08-24,3.200162336725043e-05,1.0,3.200162336725043e-05
2026-08-25,2.794345118672936e-05,1.0,2.794345118672936e-05
2026-08-26,,,5.5741770438544336e-05
2026-08-27,8.354008969035931e-05,1.0,8.354008969035931e-05
2026-08-28,6.420494901249185e-05,1.0,6.420494901249185e-05
2026-08-29,3.759505489142612e-05,1.0,3.759505489142612e-05
2026-08-30,1.591534510225756e-05,1.0,1.591534510225756e-05
2026-08-31,,,1.591534510225756e-05
