date,NO2,CO,SO2,O3
2025-10-25,,0.033927168358456,,0.1167102293534712
2025-10-26,8.476543561383468e-05,0.0336554975559314,-5.293518859830596e-05,0.116856096481735
2025-10-27,,,,0.1159047497944398
2025-10-28,2.614830380783436e-05,0.0248569357208907,-0.00010781596738968624,0.1133636744184927
2025-10-29,,,,0.1160960282114419
2025-10-30,2.826238253166796e-05,0.0305077712982893,-0.00012771887638033755,0.1174215879291296
2025-10-31,1.822104744962273e-05,0.0256323152436659,-8.90737970217338e-06,0.1154401835731484
2025-11-01,4.106463529751636e-05,0.0301857721060514,-0.00014056111012905603,0.1152900167825547
2025-11-02,,,,0.1185599966821345
2025-11-03,,,-0.0006148945540189743,0.1187686735594814
2025-11-04,2.7997122742817737e-05,0.0315401597569386,6.335174371737853e-05,0.1156580319458788
2025-11-05,3.543233441106215e-05,0.0292153807822614,8.728577843915748e-05,0.1146809321574189
2025-11-06,2.5764671590877697e-05,,-8.976803251749111e-05,0.1138570501723072
2025-11-07,2.7192134218369444e-05,0.0278288981773787,0.0002699992802019285,0.1140599619935859
2025-11-08,,,,0.1160359665412794
2025-11-09,,,,0.1162094546651298
2025-11-10,3.4817894629668444e-05,0.0313824495921532,0.00012826026480373303,0.1154659695246003
2025-11-11,4.251388918419252e-05,0.0281728998654418,0.0001878993379681273,0.1159570596434853
2025-11-12,,,,0.1165765396911989
2025-11-13,,0.032097777351737,-0.00019834056729450825,0.1133856907148252
2025-11-14,,,,0.1146713945675979
2025-11-15,,,,0.116311764344573
2025-11-16,,,,0.1168882630088112
2025-11-17,,,,0.1164389587938785
2025-11-18,5.660622238273001e-05,0.0312781133688986,5.170569626275928e-05,0.1134394087236036
2025-11-19,7.163092595874332e-05,,4.125097838487304e-05,0.1154738376763734
2025-11-20,2.9770328320878573e-05,0.0305706323789698,-5.255236067458816e-06,0.1133624625138261
2025-11-21,2.3466323834024177e-05,0.0260471799136961,-6.562994992607316e-05,0.1132340925661
2025-11-22,3.980713637474764e-05,0.0284413904882967,0.00014869173680511137,0.1153202554719014
2025-11-23,2.8372130764182657e-05,0.0268942578030484,,0.1131056591191075
2025-11-24,,,,0.1152245971289548
2025-11-25,3.1178678682408645e-05,0.0290954390389693,,0.1124732260676947
2025-11-26,3.016721732112476e-05,0.0276282541453838,,0.1132549599490382
2025-11-27,3.605829052893179e-05,,,0.1150259819220412
2025-11-28,,0.0260132991454818,,0.112522727894512
2025-11-29,2.9209557396825403e-05,0.028050784350318,,0.1149205863475799
2025-11-30,,,,0.1153959786011414
2025-12-01,4.845162269096666e-05,0.0323176703487451,,0.1154481223361058
2025-12-02,2.49049643160458e-05,0.0271021210305068,,0.1139256529171358
2025-12-03,3.9363494744810105e-05,0.0256132451244271,-3.334156892833562e-05,0.1157160121947527
2025-12-04,,,,0.1144901569932699
2025-12-05,3.234326253608412e-05,0.0264884353216205,-5.706648326767291e-05,0.1153302661735903
2025-12-06,2.2249256207115568e-05,,-8.725144605547109e-05,0.1143664467063817
2025-12-07,3.177774279345827e-05,0.0290331697712341,6.448921567425714e-05,0.1135510192676024
2025-12-08,2.85882293155737e-05,0.0278299418278038,0.00028282992368423,0.1131343699314377
2025-12-09,,,0.00014011403254698962,0.1160828770900314
2025-12-10,4.500422372594975e-05,0.0306295148809166,-6.339315458800147e-05,0.1159743043509396
2025-12-11,2.536089483202949e-05,,0.00012970648579842722,0.1145497646860101
2025-12-12,2.1622524267203097e-05,0.0289119333028793,2.218740663498998e-06,0.113507753746076
2025-12-13,3.070276475877368e-05,0.0299209494971566,-2.618140762719764e-05,0.1136795109645886
2025-12-14,,0.0265958504751324,,0.115542303093455
2025-12-15,2.789208746178655e-05,0.0286793825216591,5.5999945455302464e-05,0.1160666348243301
2025-12-16,,,,0.1146617763760415
2025-12-17,2.0559490441097623e-05,0.0289832080714404,4.7328451769730734e-05,0.1153741196136583
2025-12-18,5.738996696891263e-05,0.0283270545590382,-0.00013086691024000174,0.1149618119340051
2025-12-19,,,,0.1135748993944038
2025-12-20,,,,0.114004988561977
2025-12-21,3.075223455533361e-05,0.0226605811880694,5.3878918859279816e-05,0.1145585218275135
2025-12-22,3.116758421778546e-05,0.0290189751734336,-2.6814281271781952e-05,0.1156028805469924
2025-12-23,2.3233633328345604e-05,0.0286721705666018,0.0002400215255364878,0.1148815845901315
2025-12-24,3.196829559853471e-05,0.0266457155812531,0.00014602032815919547,0.1149598803709853
2025-12-25,2.5955844313629267e-05,0.0288927338045576,4.329274598417628e-05,0.1156327108090574
2025-12-26,,,6.527723535723256e-05,0.1139612799002365
2025-12-27,,,,0.1132173788818446
2025-12-28,2.421426220448834e-05,,0.0003020521240118383,0.1143059669570489
2025-12-29,3.446285088635893e-05,0.0284938022701276,0.0005754819034006108,0.1128639389168132
2025-12-30,,,0.00012929560034535825,0.1146519558334892
2025-12-31,,,-8.764692804681162e-05,0.1136572577736594
2026-01-01,1.6296396032495458e-05,,-0.00010782244829566812,0.1144416286525401
2026-01-02,7.852775524952449e-06,,0.00011747300777642522,0.1105155077847567
2026-01-03,,0.0280407831693689,4.2560255678836256e-05,0.1118948735635389
2026-01-04,2.94166813546326e-05,,6.578953636764911e-05,0.1130998007614504
2026-01-05,,,,0.1130382139235735
2026-01-06,,,-0.00014495018040179276,0.1114135387946258
2026-01-07,,,,0.1132372819225896
2026-01-08,3.0651920310860575e-05,0.0260610545152112,0.00015879018623236746,0.1129964883015914
2026-01-09,5.238055528025143e-05,0.0232080984860658,1.7842132391316615e-05,0.1133242193609476
2026-01-10,,,,0.1143634224479848
2026-01-11,,,,0.1134612854908813
2026-01-12,,,,0.113871999762275
2026-01-13,2.5993101007770748e-05,,8.830045641973681e-05,0.1138246243988925
2026-01-14,2.888600283768028e-05,0.0243278518319129,-1.0439016309267877e-05,0.112218555401672
2026-01-15,,,,0.1118040201677517
2026-01-16,,,6.106923198482643e-05,0.1119561198760162
2026-01-17,,,-0.00042516303074080497,0.1130071714181791
2026-01-18,,,,0.1129830286584117
2026-01-19,2.054530869157277e-05,0.028243712023706,3.107750546724847e-05,0.114061726257205
2026-01-20,1.984365917451214e-05,0.0247547786682844,-0.00013510975986719131,0.11158406175673
2026-01-21,,0.0246481467814495,,0.1124034754254601
2026-01-22,,,-0.00035804011470948655,0.1120303517038172
2026-01-23,,,,0.1120851126245476
2026-01-24,1.3970197107153516e-05,0.0291786726564168,-3.091153936501152e-05,0.1135622654110193
2026-01-25,1.9464228895434608e-05,0.0300559319245318,6.71801304164429e-05,0.1131647716869007
2026-01-26,,0.0240105258093939,7.609486056026071e-05,0.1123901351609013
2026-01-27,,,,0.1136859496208754
2026-01-28,,,,0.1149349231272935
2026-01-29,1.8520694181591223e-05,0.0298316538489113,-1.2645259078323892e-05,0.1146235308525237
2026-01-30,1.2846141375301494e-05,0.0324023957214047,5.887700207005344e-05,0.1150531230325048
2026-01-31,3.22577507783232e-05,0.0315634660682705,9.420000797813612e-05,0.1143585990437052
2026-02-01,2.8735054365824907e-05,0.0322649274021387,-3.456734300830009e-05,0.1147055927325378
2026-02-02,2.6276711044677843e-05,0.0324806514196097,8.859768547608837e-05,0.1140299458056688
2026-02-03,2.4710635746790405e-05,0.0323806028463877,3.073829515326396e-05,0.1139229451390829
2026-02-04,2.854752007184097e-05,0.0269682186522654,4.0361254050026894e-05,0.1144772322679107
2026-02-05,,,-0.00013879244276419436,0.1141576871953227
2026-02-06,2.3564126505251888e-05,0.0317272880616096,4.756281426428662e-05,0.1136735030873255
2026-02-07,,,,0.1145153545181859
2026-02-08,3.3264031299040656e-05,,-7.189415623543027e-05,0.1155695784837007
2026-02-09,1.798668017727323e-05,0.0236607156693935,-0.0001653169165365398,0.1135519886897368
2026-02-10,,0.0307346172630786,0.00012013209440434972,0.113742789930918
2026-02-11,2.6508994778851047e-05,0.0279400056848923,3.6200065096636536e-05,0.1129785628820007
2026-02-12,,0.0306758377701044,0.00013091398098670956,0.1125524022023786
2026-02-13,,,,0.1137127168476581
2026-02-14,3.333092354296241e-05,0.0280180680565536,1.368259893895715e-05,0.1124823291532017
2026-02-15,2.4543106772196348e-05,0.0306362049240205,0.00012068141496115458,0.1126986107026988
2026-02-16,3.3640525998634985e-05,0.0300283888354897,-1.975456067526693e-05,0.1144526372240348
2026-02-17,,0.0331888236105442,-2.688147919558871e-06,0.1143298541957681
2026-02-18,,,-0.0003177834563151312,0.1130548317662694
2026-02-19,1.81449734858082e-05,,2.975302656219962e-05,0.1114515458995645
2026-02-20,2.606817681031056e-05,0.026082611332337,0.00011270723579010726,0.1109494641423225
2026-02-21,,,-0.00014278476010076702,0.1138193033296953
2026-02-22,,,0.00012805678610069057,0.1134090702980756
2026-02-23,,,-7.211319370981073e-05,0.112897122956135
2026-02-24,,,,0.1141349849375811
2026-02-25,1.7147340258816257e-05,0.0284108134607474,0.0002795161308313254,0.1122202355075966
2026-02-26,,,,0.1139658010480078
2026-02-27,3.265875655319848e-05,0.0245976123426641,1.3710315732334328e-05,0.1134849021380597
2026-02-28,3.943444917240413e-05,0.0265122674172744,0.00018893067771262972,0.1133402543650432
2026-03-01,2.4339900516100567e-05,0.0258297268301248,-8.898365464389187e-06,0.1139182062311606
2026-03-02,,,,0.1149729786610061
2026-03-03,4.372227964008094e-05,0.0279273289040877,9.430851860088296e-05,0.1135061654177579
2026-03-04,4.6608889113905694e-05,0.0283152970174948,-5.782976503806739e-05,0.1138689191165295
2026-03-05,3.2178340916289017e-05,0.0285055698318914,2.1185368154874595e-05,0.1127935333008116
2026-03-06,2.43277801408632e-05,,0.0003120820107869804,0.1143511902879585
2026-03-07,1.4311346025020942e-05,0.0248967454983637,-5.99170343270493e-05,0.1150484183295206
2026-03-08,2.7304991817800328e-05,0.0289596193893389,0.00010474136737078273,0.112793770534071
2026-03-09,2.399056658456781e-05,0.0345935143530368,-1.342722599054278e-05,0.1133185711435296
2026-03-10,3.348465122599009e-05,0.033530951405947,-1.1429498926824609e-05,0.1141171489249576
2026-03-11,1.7630506636834298e-05,,-3.717089661814646e-05,0.1126108735122464
2026-03-12,2.1772289560325337e-05,0.0279109955074325,1.1131363779978443e-05,0.1155859970233657
2026-03-13,2.29398405595237e-05,0.0289047728173243,5.421429786555233e-05,0.1145877201448787
2026-03-14,3.127565547142045e-05,0.0313086329366673,-1.056794729431038e-05,0.1148702078922228
2026-03-15,3.098797981604754e-05,0.0313735732102188,-1.4673083569505252e-05,0.1161792357875542
2026-03-16,3.545895404301497e-05,0.0297088876499661,0.00012016585047934892,0.1157332128760489
2026-03-17,2.600838582198083e-05,0.0290371311130002,1.2805797929277538e-05,0.1154487441209229
2026-03-18,3.741863549340708e-05,0.0274666496366262,7.792662489962476e-05,0.1150620356202125
2026-03-19,3.0740704625548624e-05,0.0248611804384451,0.0005278790245185895,0.1133751234208995
2026-03-20,,,,0.1161096134985035
2026-03-21,,,,0.114619690078226
2026-03-22,,,,0.1154760960489511
2026-03-23,2.5206587906723144e-05,0.0279080980073879,-4.9685343257847725e-06,0.1163156103681434
2026-03-24,3.300296252985534e-05,0.031238853931427,-2.515168383006028e-05,0.1160285362804477
2026-03-25,3.978940623545152e-05,0.0313028726500995,3.39477889307697e-05,0.1171271565624258
2026-03-26,,0.0290425770278824,5.192219540125128e-05,0.1166066469793969
2026-03-27,2.8130320164233456e-05,0.0299551776843145,-9.831945962187918e-06,0.1179572956805879
2026-03-28,2.317730604772805e-05,,-4.148297259896274e-05,0.1168117023665796
2026-03-29,7.393400619548629e-05,0.0331497177481651,0.0005079212655387396,0.1167343123392625
2026-03-30,,,,0.1161705248735167
2026-03-31,,,-0.00014865174307487905,0.1173861467025496
2026-04-01,4.004559777968097e-05,0.0287805525907154,-6.134255239353147e-05,0.1166896821761673
2026-04-02,4.628778151527513e-05,0.0272351377421901,9.685058103059418e-05,0.1187298987060785
2026-04-03,3.067858209681657e-05,0.0269798322270313,3.798669157125308e-05,0.1167820116335695
2026-04-04,,,,0.1165113984183831
2026-04-05,4.27052264672671e-05,0.0279619154873593,0.00012800997578985763,0.1165287347341125
2026-04-06,2.564987022803204e-05,0.0274792077163091,2.676095329395427e-05,0.1178273436698046
2026-04-07,2.7694230451806803e-05,0.0283628196921199,0.00017608204403917296,0.1173939142714847
2026-04-08,2.3820281315951235e-05,0.0276496297945933,7.924826088416988e-05,0.1172353134236552
2026-04-09,4.0673766534382594e-05,,-1.547954361740267e-05,0.117454415356571
2026-04-10,3.08030557789607e-05,,-2.1632818162389518e-05,0.1173763613809238
2026-04-11,,,0.0003043007577486735,0.1198883264918218
2026-04-12,2.6866783809964544e-05,,8.982898012058846e-05,0.1174667081372304
2026-04-13,3.098874858551426e-05,0.0260540803591179,8.867744527378818e-05,0.1169158161025155
2026-04-14,3.9901067463109605e-05,0.0254074534773826,6.208834674907849e-05,0.1154326244511387
2026-04-15,5.446690747936746e-05,0.0271586792853971,0.00024070944096439597,0.115709860893813
2026-04-16,5.056622358097229e-05,0.0253002614549854,0.0002802628751355356,0.1164702387018637
2026-04-17,4.547800446946187e-05,0.0275710738663162,0.00018063926774464727,0.1161721668798815
2026-04-18,3.944941100700008e-05,0.0277947734754819,7.449522075685076e-05,0.1174787682565775
2026-04-19,4.45227821910521e-05,0.0266056908533359,-1.1802220303382326e-05,0.1192453559488058
2026-04-20,0.00010898175456862768,0.03184850391699,0.00015881074473482343,0.1190116027878089
2026-04-21,3.881696894121192e-05,0.0279059963566916,8.833395416083725e-05,0.1161082817072218
2026-04-22,,,,0.1163685599511319
2026-04-23,3.2483910894539844e-05,0.030299689907294,-0.00010592592107492412,0.1156683938408439
2026-04-24,1.7836880938482125e-05,0.0284588379436172,-5.91438764358292e-06,0.1172329634428024
2026-04-25,3.687587635795353e-05,0.0268313439695962,5.1160463674302897e-05,0.1172019175507805
2026-04-26,6.051170486560211e-05,0.0264643472168714,6.200685585247621e-06,0.1166314309970899
2026-04-27,3.7750316550955176e-05,,-2.8987742617963317e-05,0.1157122139226306
2026-04-28,1.1825955454014547e-05,,8.465376629915444e-05,0.1164697042920372
2026-04-29,,,,0.1179901576516303
2026-04-30,,,-0.0004352994146756828,0.1153408847749233
2026-05-01,3.661333581941679e-05,0.026438197481536,0.0002480629930025977,0.1161870848048817
2026-05-02,,0.0251456622832587,-6.667944398941472e-05,0.1164992289109663
2026-05-03,3.719274640648759e-05,0.0230401465669274,-6.402877261280082e-06,0.1161963093009862
2026-05-04,5.6862228882744455e-05,,4.055731045065675e-06,0.1177788610485467
2026-05-05,6.394266055201913e-05,0.0252873781495369,,
2026-05-06,5.112954656907255e-05,0.024144589302263,0.0002291313760451885,0.1191030419008298
2026-05-07,4.794665717242794e-05,0.0278864953046043,-4.2849230214477726e-05,0.1182122731750661
2026-05-08,4.730197964487491e-05,0.0272650681436061,0.00015140074593876886,0.1172010678459297
2026-05-09,3.6411749836891737e-05,0.0301941726356744,0.0003224268895733516,0.1175996664572845
2026-05-10,3.7466196359177545e-05,0.0303288511931896,0.00012928732306031283,0.1165217020633545
2026-05-11,4.008261545352117e-05,0.0256917792786326,9.37999614884242e-05,0.1156719233840704
2026-05-12,8.757538247747024e-05,0.0265853688386934,0.00013841659611815967,0.1144648050381378
2026-05-13,7.176281994871692e-05,0.0290690325200557,0.0001796735200620132,0.1152294200252403
2026-05-14,4.697815438703401e-05,0.0224882638081908,-6.423974613508935e-05,0.1143117245625365
2026-05-15,5.631993044517003e-05,0.0272740724989596,0.00023839016156510775,0.116962646049532
2026-05-16,7.08687184669543e-05,0.0250781484167365,4.195956250896416e-06,0.1159976927394216
2026-05-17,4.013040233985521e-05,0.0284524576674247,0.00035361645997658466,0.1154326312243938
2026-05-18,3.363330738705516e-05,0.0250625744462013,0.00022335287908183756,0.1170087624341249
2026-05-19,3.072439944687709e-05,0.0281062621231141,0.00010321248394327334,0.1168171690607612
2026-05-20,2.672229214134182e-05,0.0290604430035902,-5.445531186606704e-05,0.1169077075001868
2026-05-21,1.754720335611637e-05,0.0263279706917025,6.574234948157727e-06,0.1163792061534794
2026-05-22,6.55749428551644e-05,0.0303364455361257,0.0002022821531032345,0.1162543935193256
2026-05-23,8.572637941412993e-05,0.0276916918158531,0.000278604536257438,0.1178136068311604
2026-05-24,3.5857330254253204e-05,0.0347800632869755,0.0004241606684445287,0.1180573800070719
2026-05-25,4.410966197610833e-05,0.0309363405353256,6.550812986461096e-05,0.1174522082914005
2026-05-26,6.178019009980961e-05,0.0312999301590025,8.073587617028077e-05,0.1172152313996445
2026-05-27,3.814522112577379e-05,0.0281051387255256,2.634240346304451e-05,0.1176839699460701
2026-05-28,6.47543679911501e-05,0.0296445278258159,0.00012195850608182333,0.1196096461604942
2026-05-29,6.847280565125402e-05,0.0304456591125457,0.00023062483561284936,0.1195502237162806
2026-05-30,3.466326779744122e-05,0.0277873865195683,0.0003091570002792511,0.1179607727310874
2026-05-31,5.635019244271627e-05,0.0284320829086937,7.110600629609756e-05,0.1166004997424104
2026-06-01,4.875031692625437e-05,0.0261048434956653,1.955780616795396e-05,0.1165382784198631
2026-06-02,0.00012409617794549956,0.0325008621439337,0.00012519853868814772,0.116081896492026
2026-06-03,9.895541618541095e-05,0.0290242787450552,0.00010003465290654462,0.1158183330500667
2026-06-04,4.710634824401826e-05,0.0287478741790567,0.00013629887751614496,0.1166826391761953
2026-06-05,4.339161890076117e-05,0.0277672511791544,-1.2071105431506368e-05,0.1171349737454544
2026-06-06,4.033460849688494e-05,0.0237926153564139,6.104489730205387e-05,0.1175581948323683
2026-06-07,4.68486583610105e-05,0.0272970452137729,-4.169260641488522e-05,0.1168891528451984
2026-06-08,0.000102214998729654,0.0307014001882635,9.370467135092689e-05,0.1180569284002889
2026-06-09,9.204119470628348e-05,0.0319295945976461,7.796776228794691e-05,0.1188356954265724
2026-06-10,7.781449254583673e-05,0.0323798633008091,9.06332454839933e-06,0.1187091535803946
2026-06-11,8.57152120013118e-05,0.0312327866063073,9.477935327595333e-05,0.1177062200890346
2026-06-12,,,,0.1114574125544591
2026-06-13,3.584919381864893e-05,0.0243268031626939,5.615419206151273e-05,0.1121747053482315
2026-06-14,4.854601381036142e-05,0.0280088226382549,1.963342257909062e-05,0.1110535267401825
2026-06-15,6.59531837072791e-05,0.0268784505434525,0.0001663099698651587,0.1135452531955458
2026-06-16,5.514913101995428e-05,0.028048886643613,1.6372488812780002e-05,0.1155215005644343
2026-06-17,5.722636019527272e-05,0.0256048017289749,6.877082455503114e-06,0.1157338532873175
2026-06-18,8.465084060431268e-05,0.0306429950629963,0.00010099276980988428,0.117867270653898
2026-06-19,5.506817420940603e-05,0.0295249094488099,0.00034795136831565867,0.1177691759710962
2026-06-20,4.371227540408048e-05,0.03022940430258,0.0003039694248548395,0.1189131034030155
2026-06-21,3.5380381411193194e-05,0.0291625249406529,-8.999604288852069e-06,0.1194376720284873
2026-06-22,4.596200716677183e-05,0.0252096691168844,0.000123636088963914,0.1172828032550486
2026-06-23,,0.0308514927746728,0.00011934453607132238,0.1171652058308774
2026-06-24,4.278157966500321e-05,0.0263324601220942,3.5966132443832066e-05,0.1152232138609344
2026-06-25,5.226383619892952e-05,0.0285223484844774,-2.470135527801176e-05,0.1155555681748823
2026-06-26,4.156565358780193e-05,0.0272554542337145,7.28602287216001e-05,0.1151637379080057
2026-06-27,4.486132770580298e-05,0.0273102996189419,5.3322127645184416e-05,0.1132483888756145
2026-06-28,7.211809307508784e-05,0.0293078869581222,0.00022972976718061875,0.1138376647775823
2026-06-29,6.512196473936042e-05,0.021424024986724,0.00010100026489371058,0.1148996285416863
2026-06-30,8.586447496451332e-05,0.0289346313636217,0.00032052230730269827,0.1172183552248911
2026-07-01,7.171504683934803e-05,0.0280297052425642,0.00013598213486561278,0.1178561601449142
2026-07-02,6.745873881961664e-05,0.0305431854839508,0.00011937005277993444,0.1165300416336818
2026-07-03,6.490209910602639e-05,0.0277302769551935,0.0002575815843080082,0.1166759036820043
2026-07-04,4.37752895729653e-05,0.0269420398665325,0.00016979938623946857,0.1173747735605998
2026-07-05,3.561807034202502e-05,0.0265812766287596,5.382559299128266e-06,0.1167072416706518
2026-07-06,4.859922449434856e-05,0.0289680347532818,,
2026-07-07,4.780857312708218e-05,0.0316315620827178,1.4447931626375812e-05,0.1156033048914237
2026-07-08,6.753866732238252e-05,0.0294259873128706,0.0001382615810143761,0.1181513477455486
2026-07-09,8.352487462947134e-05,0.028804221500953,4.489557940442782e-05,0.1189763518896969
2026-07-10,6.059357970529659e-05,0.0294802549502087,3.131077841089791e-05,0.1189819609915668
2026-07-11,6.43962816361131e-05,0.0366397053003311,1.5242177968585482e-05,0.1178840786557306
2026-07-12,5.068781295201254e-05,0.0308264550801954,2.257723008369794e-05,0.1165035832673311
2026-07-13,4.836252331343287e-05,0.030378673764828,0.00010129566858681342,0.1185053747824647
2026-07-14,5.372939618033209e-05,0.0277362143517368,-4.755737176137267e-05,0.1173274642364545
2026-07-15,5.280501797890545e-05,0.0249022792492594,4.926170763231615e-05,0.1174989095465703
2026-07-16,5.146884896454313e-05,0.0263564281889961,-2.4616079217180825e-05,0.116003939543258
2026-07-17,6.441790922260473e-05,0.0285969838034361,0.00017660630287123652,0.1159636034545573
2026-07-18,6.833497476084933e-05,0.0293234532078107,0.00012818384195931932,0.1156647156246683
2026-07-19,6.129543621682387e-05,0.0309355573462588,0.00037239489562456254,0.1178327333182096
2026-07-20,6.208934734207683e-05,0.0301132616400718,2.407655704866391e-05,0.1149589151821353
2026-07-21,5.976988545515313e-05,0.0306618163362145,-2.154585247250328e-05,0.1135371928526596
2026-07-22,5.954858607839088e-05,0.0352167956727115,6.137283435236895e-05,0.114697322926738
2026-07-23,5.835682500868903e-05,0.0377895961559954,6.589195055268993e-05,0.1150105212899771
2026-07-24,6.30999837250618e-05,0.0308213981019484,0.0001624291724934582,0.1173274015838449
2026-07-25,5.289600988527871e-05,0.029740689153021,8.534702754497465e-05,0.119604589078914
2026-07-26,4.728577939452159e-05,0.0285697655486209,-2.468478185009685e-06,0.1215687966482205
2026-07-27,,,-4.697388783714621e-05,0.1180649108507416
2026-07-28,2.6811700081452727e-05,0.0319900100585073,-0.000143471707071347,0.1193455740470777
2026-07-29,4.610904534274596e-05,0.0327422958638133,0.000117887037586942,0.1204251230440356
2026-07-30,6.266087464407772e-05,0.0324276229084441,3.717307184316025e-05,0.1198981441557407
2026-07-31,6.348354798791222e-05,0.031054749750556,4.389954922183225e-05,0.1196901298720728
2026-08-01,4.397189647869183e-05,0.0309542925520376,5.22693823964718e-05,0.1202092687176032
2026-08-02,1.6564695096121794e-05,0.0283378953250443,0.0003302464895734209,0.1203806452791799
2026-08-03,3.38586253544943e-05,0.0270042003154061,3.0030319931029225e-05,0.1200459003448486
2026-08-04,5.1196551794419065e-05,0.028558722718857,9.589661837680705e-06,0.1176997138695283
2026-08-05,5.245407595900949e-05,0.0297273871665065,0.0001052401216363018,0.1182409126988866
2026-08-06,4.550135500245406e-05,0.0267097471281886,2.651234932603653e-05,0.1210006834431128
2026-08-07,5.111356840643566e-05,0.029754892082476,7.754878114693301e-05,0.1213769123635508
